,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,ITUB3.SA,PETR4.SA,VALE3.SA,ITUB3.SA,PETR4.SA,VALE3.SA,ITUB3.SA,PETR4.SA,VALE3.SA,ITUB3.SA,PETR4.SA,VALE3.SA,ITUB3.SA,PETR4.SA,VALE3.SA,ITUB3.SA,PETR4.SA,VALE3.SA
Date,,,,,,,,,,,,,,,,,,
2021-05-20,24.000141143798828,12.731245994567871,88.12518310546875,26.18000030517578,25.93000030517578,111.11000061035156,26.260000228881836,26.280000686645508,112.0999984741211,25.780000686645508,25.719999313354492,110.19999694824219,25.93000030517578,26.149999618530273,111.69999694824219,435900,71371100,20951000
2021-05-21,23.972631454467773,12.741065979003906,86.76892852783203,26.149999618530273,25.950000762939453,109.4000015258789,26.219999313354492,26.309999465942383,111.25,25.770000457763672,25.940000534057617,108.5,26.059999465942383,26.079999923706055,111.11000061035156,236200,82884500,27775000
2021-05-24,24.055139541625977,12.957097053527832,87.07032012939453,26.239999771118164,26.389999389648438,109.77999877929688,26.309999465942383,26.520000457763672,110.13999938964844,26.010000228881836,25.989999771118164,107.51000213623047,26.18000030517578,26.280000686645508,108.0,642900,63029600,19332500
2021-05-25,23.925405502319336,12.687056541442871,84.90505981445312,26.049999237060547,25.84000015258789,107.05000305175781,26.260000228881836,26.6200008392334,110.88999938964844,25.799999237060547,25.780000686645508,106.77999877929688,26.260000228881836,26.479999542236328,110.27999877929688,663200,63672000,23310100
2021-05-26,24.182559967041016,12.809803009033203,87.4034423828125,26.329999923706055,26.09000015258789,110.19999694824219,26.420000076293945,26.18000030517578,110.31999969482422,26.030000686645508,25.649999618530273,106.02999877929688,26.059999465942383,25.90999984741211,106.37000274658203,459100,46646900,28241800
2021-05-27,24.090723037719727,12.72142505645752,88.0300064086914,26.229999542236328,25.90999984741211,110.98999786376953,26.5,26.25,112.08999633789062,25.899999618530273,25.770000457763672,109.7699966430664,26.5,26.079999923706055,110.80000305175781,436400,48877800,55448700
2021-05-28,24.320327758789062,13.251688003540039,88.50589752197266,26.479999542236328,26.989999771118164,111.58999633789062,26.530000686645508,27.020000457763672,112.75,25.959999084472656,26.149999618530273,109.41999816894531,26.100000381469727,26.200000762939453,111.11000061035156,670500,129526400,25153500
2021-05-31,24.402992248535156,13.19277286529541,91.0359878540039,26.56999969482422,26.8700008392334,114.77999877929688,26.6299991607666,27.200000762939453,114.88999938964844,26.31999969482422,26.780000686645508,112.5,26.479999542236328,26.959999084472656,112.5,341100,46298900,17812600
2021-06-01,25.105995178222656,13.398985862731934,89.7828369140625,27.31999969482422,27.290000915527344,113.19999694824219,27.360000610351562,27.700000762939453,118.0,26.860000610351562,27.010000228881836,113.19999694824219,27.0,27.399999618530273,117.0,798000,90744900,31468400
2021-06-02,25.77683448791504,13.683756828308105,91.05187225341797,28.049999237060547,27.8700008392334,114.80000305175781,28.3700008392334,28.06999969482422,115.69999694824219,27.329999923706055,27.260000228881836,113.5,27.350000381469727,27.350000381469727,114.22000122070312,1202400,103985100,20338300
2021-06-04,26.23631477355957,13.993078231811523,89.5448989868164,28.549999237060547,28.5,112.9000015258789,28.6299991607666,28.6200008392334,114.77999877929688,27.790000915527344,27.920000076293945,112.38999938964844,27.989999771118164,28.059999465942383,114.5,541200,102757300,18455100
2021-06-07,26.787687301635742,13.889970779418945,88.67245483398438,29.149999618530273,28.290000915527344,111.80000305175781,29.270000457763672,28.549999237060547,112.6500015258789,28.280000686645508,28.010000228881836,110.69999694824219,28.549999237060547,28.5,112.19999694824219,1509600,74548900,22746100
2021-06-08,26.585521697998047,14.071636199951172,87.18135070800781,28.93000030517578,28.65999984741211,109.91999816894531,29.190000534057617,28.799999237060547,112.7699966430664,28.549999237060547,27.959999084472656,109.69999694824219,29.09000015258789,28.170000076293945,112.4800033569336,716700,88398600,22676500
2021-06-09,26.971487045288086,14.071636199951172,88.98970031738281,29.350000381469727,28.65999984741211,112.19999694824219,29.969999313354492,29.079999923706055,113.33999633789062,28.59000015258789,28.520000457763672,109.19999694824219,29.1299991607666,28.719999313354492,110.0,1556200,60724200,22517600
2021-06-10,27.00823974609375,14.08145523071289,88.69625091552734,29.389999389648438,28.68000030517578,111.83000183105469,29.739999771118164,29.030000686645508,113.37000274658203,29.110000610351562,28.56999969482422,111.04000091552734,29.360000610351562,28.829999923706055,112.22000122070312,955800,35871000,30750900
2021-06-11,26.677413940429688,14.027446746826172,90.68701171875,29.030000686645508,28.56999969482422,114.33999633789062,29.34000015258789,28.850000381469727,114.76000213623047,28.719999313354492,28.260000228881836,113.0199966430664,29.31999969482422,28.799999237060547,113.3499984741211,365700,54894400,18359200
2021-06-14,26.493621826171875,14.115824699401855,90.19527435302734,28.829999923706055,28.75,113.72000122070312,29.209999084472656,29.350000381469727,115.27999877929688,28.709999084472656,28.610000610351562,113.12000274658203,29.030000686645508,28.899999618530273,114.91000366210938,378500,64286600,19212700
2021-06-15,26.51200294494629,14.253299713134766,88.43450927734375,28.850000381469727,29.030000686645508,111.5,28.93000030517578,29.059999465942383,113.86000061035156,28.579999923706055,28.6299991607666,111.25,28.829999923706055,28.959999084472656,113.7699966430664,261000,42597100,20587900
2021-06-16,26.953105926513672,14.307308197021484,85.77750396728516,29.329999923706055,29.139999389648438,108.1500015258789,29.59000015258789,29.290000915527344,111.62999725341797,28.709999084472656,28.770000457763672,108.02999877929688,28.719999313354492,29.079999923706055,111.5,677700,77432900,38217700
2021-06-17,26.704986572265625,13.81141185760498,83.99295806884766,29.059999465942383,28.1299991607666,105.9000015258789,30.149999618530273,29.200000762939453,109.16000366210938,28.90999984741211,27.90999984741211,104.9000015258789,29.450000762939453,29.010000228881836,107.68000030517578,1317300,95264600,33680600
2021-06-18,26.09847068786621,13.90470027923584,86.52306365966797,28.399999618530273,28.31999969482422,109.08999633789062,29.06999969482422,28.420000076293945,109.08999633789062,28.34000015258789,27.639999389648438,106.5199966430664,29.049999237060547,28.0,107.01000213623047,1087700,115250700,59819400
2021-06-21,26.30983543395996,14.214022636413574,87.3320541381836,28.6299991607666,28.950000762939453,110.11000061035156,28.719999313354492,29.0,110.69000244140625,28.309999465942383,28.399999618530273,107.13999938964844,28.420000076293945,28.399999618530273,107.75,428100,50709600,22673600
2021-06-22,26.17198944091797,14.287667274475098,88.35519409179688,28.479999542236328,29.100000381469727,111.4000015258789,28.610000610351562,29.270000457763672,112.08000183105469,28.100000381469727,28.670000076293945,110.18000030517578,28.559999465942383,29.0,110.69000244140625,404300,41602700,18576100
2021-06-23,25.951440811157227,14.385863304138184,89.67973327636719,28.239999771118164,29.299999237060547,113.06999969482422,28.700000762939453,29.520000457763672,114.25,28.110000610351562,29.0,112.16000366210938,28.299999237060547,29.25,112.41000366210938,894600,57278500,29491400
2021-06-24,25.877920150756836,14.557709693908691,89.80078125,28.15999984741211,29.649999618530273,111.02999877929688,28.399999618530273,29.649999618530273,111.91999816894531,27.90999984741211,29.219999313354492,110.2699966430664,28.239999771118164,29.489999771118164,111.72000122070312,321500,51447000,23136700
2021-06-25,25.188697814941406,14.287667274475098,90.90884399414062,27.40999984741211,29.100000381469727,112.4000015258789,28.31999969482422,29.790000915527344,113.97000122070312,27.209999084472656,28.950000762939453,111.4000015258789,28.299999237060547,29.690000534057617,111.5999984741211,658200,84950900,26139200
2021-06-28,24.913013458251953,14.263118743896484,89.4530029296875,27.110000610351562,29.049999237060547,110.5999984741211,27.350000381469727,29.270000457763672,113.69999694824219,26.729999542236328,28.670000076293945,110.01000213623047,27.350000381469727,29.18000030517578,113.23999786376953,661500,40341200,18866400
2021-06-29,24.738407135009766,14.326948165893555,90.997802734375,26.920000076293945,29.18000030517578,112.51000213623047,27.049999237060547,29.18000030517578,113.05000305175781,26.59000015258789,28.739999771118164,110.5999984741211,26.90999984741211,29.09000015258789,110.5999984741211,626400,43215200,19589500
2021-06-30,24.572996139526367,14.449694633483887,91.5963134765625,26.739999771118164,29.43000030517578,113.25,26.940000534057617,29.56999969482422,114.27999877929688,26.549999237060547,28.920000076293945,111.68000030517578,26.829999923706055,29.030000686645508,111.83000183105469,427600,71367600,18903100
2021-07-01,24.375308990478516,14.26802921295166,90.00298309326172,26.510000228881836,29.059999465942383,111.27999877929688,26.729999542236328,29.8799991607666,114.36000061035156,26.209999084472656,28.920000076293945,110.76000213623047,26.700000762939453,29.739999771118164,113.41000366210938,562100,65084000,22129200
2021-07-02,24.522428512573242,14.326948165893555,91.86322021484375,26.670000076293945,29.18000030517578,113.58000183105469,26.780000686645508,29.3799991607666,113.62000274658203,26.440000534057617,28.729999542236328,111.58000183105469,26.520000457763672,29.299999237060547,112.0,287200,37336700,19688800
2021-07-05,24.310945510864258,14.16491985321045,91.53160858154297,26.440000534057617,28.850000381469727,113.16999816894531,26.600000381469727,29.15999984741211,113.95999908447266,26.299999237060547,28.3700008392334,112.27999877929688,26.600000381469727,29.010000228881836,113.9000015258789,340800,56028600,13732900
2021-07-06,24.081079483032227,13.585559844970703,92.01688385009766,26.190000534057617,27.670000076293945,113.7699966430664,26.440000534057617,28.799999237060547,114.3499984741211,26.100000381469727,27.670000076293945,112.66999816894531,26.420000076293945,28.700000762939453,113.5,426100,97839700,19028000
2021-07-07,24.338531494140625,13.772133827209473,92.28379821777344,26.469999313354492,28.049999237060547,114.0999984741211,26.68000030517578,28.149999618530273,115.58000183105469,26.030000686645508,27.40999984741211,114.0,26.3799991607666,28.149999618530273,114.80999755859375,629500,73793500,21460000
2021-07-08,24.108659744262695,13.49718189239502,91.92791748046875,26.219999313354492,27.489999771118164,113.66000366210938,26.399999618530273,27.68000030517578,114.51000213623047,25.90999984741211,27.270000457763672,111.5,25.950000762939453,27.399999618530273,112.0199966430664,613000,80574200,21824500
2021-07-12,24.476451873779297,13.615018844604492,93.06832122802734,26.6200008392334,27.729999542236328,115.06999969482422,26.739999771118164,27.780000686645508,116.30000305175781,26.209999084472656,27.280000686645508,115.0,26.219999313354492,27.579999923706055,115.30999755859375,416500,53001200,22333300
2021-07-13,24.513235092163086,13.698485374450684,93.6183090209961,26.65999984741211,27.899999618530273,115.75,26.790000915527344,27.969999313354492,115.91000366210938,26.110000610351562,27.3799991607666,114.8499984741211,26.670000076293945,27.559999465942383,115.0999984741211,420100,41594300,12698500
2021-07-14,24.706327438354492,13.585559844970703,93.1087646484375,26.8700008392334,27.670000076293945,115.12000274658203,27.43000030517578,28.200000762939453,116.43000030517578,26.68000030517578,27.540000915527344,114.44000244140625,27.079999923706055,28.100000381469727,116.26000213623047,675100,51654600,19483600
2021-07-15,24.209802627563477,13.295876502990723,93.3999252319336,26.329999923706055,27.079999923706055,115.4800033569336,26.899999618530273,27.6299991607666,116.16000366210938,26.31999969482422,26.920000076293945,114.5,26.799999237060547,27.489999771118164,114.98999786376953,551900,67982600,18236100
2021-07-16,23.9063777923584,13.099485397338867,91.71763610839844,26.0,26.68000030517578,113.4000015258789,26.520000457763672,27.3799991607666,115.87000274658203,25.950000762939453,26.579999923706055,113.0,26.360000610351562,27.229999542236328,115.33999633789062,388200,69024100,19576800
2021-07-19,23.6765079498291,12.883451461791992,90.7147216796875,25.75,26.239999771118164,112.16000366210938,25.979999542236328,26.450000762939453,112.16000366210938,25.579999923706055,25.860000610351562,110.20999908447266,25.739999771118164,25.969999313354492,112.0,290800,80087700,18644300
2021-07-20,24.09027099609375,13.055296897888184,91.47499084472656,26.200000762939453,26.59000015258789,113.0999984741211,26.229999542236328,26.940000534057617,113.12000274658203,25.59000015258789,25.90999984741211,110.20999908447266,25.850000381469727,26.190000534057617,112.16000366210938,342100,63408800,13066600
2021-07-21,24.136245727539062,13.236960411071777,92.52642822265625,26.25,26.959999084472656,114.4000015258789,26.440000534057617,27.239999771118164,114.87000274658203,26.079999923706055,26.59000015258789,112.5,26.09000015258789,26.790000915527344,112.76000213623047,322100,51116600,19607100
2021-07-22,23.89718246459961,13.207500457763672,92.7690658569336,25.989999771118164,26.899999618530273,114.69999694824219,26.290000915527344,27.219999313354492,114.69999694824219,25.899999618530273,26.709999084472656,112.69000244140625,26.06999969482422,27.0,113.68000030517578,276000,37736500,12083800
2021-07-23,23.842012405395508,13.128942489624023,92.29997253417969,25.93000030517578,26.739999771118164,114.12000274658203,26.1299991607666,27.170000076293945,114.48999786376953,25.780000686645508,26.68000030517578,112.80000305175781,26.1200008392334,27.100000381469727,113.62000274658203,225500,34025500,13163300
2021-07-26,24.23738670349121,13.487363815307617,94.3057861328125,26.360000610351562,27.469999313354492,116.5999984741211,26.540000915527344,27.469999313354492,116.8499984741211,25.979999542236328,26.719999313354492,114.44000244140625,26.040000915527344,26.739999771118164,114.44000244140625,494200,46802600,16419900
2021-07-27,24.476451873779297,13.330246925354004,92.34849548339844,26.6200008392334,27.149999618530273,114.18000030517578,26.729999542236328,27.399999618530273,116.05000305175781,26.15999984741211,26.899999618530273,113.88999938964844,26.34000015258789,27.350000381469727,115.69999694824219,645000,51901800,22106500
2021-07-28,25.30398178100586,13.605198860168457,94.8719482421875,27.520000457763672,27.709999084472656,117.30000305175781,27.799999237060547,27.899999618530273,117.5999984741211,26.489999771118164,27.200000762939453,115.25,26.540000915527344,27.43000030517578,115.5,1204300,46727100,25209200
2021-07-29,25.497072219848633,13.654296875,93.47272491455078,27.729999542236328,27.809999465942383,115.56999969482422,27.920000076293945,27.920000076293945,117.55999755859375,27.280000686645508,27.5,114.75,27.920000076293945,27.799999237060547,116.37000274658203,3311100,43916600,30576800
2021-07-30,25.25800323486328,13.212409973144531,87.9648208618164,27.469999313354492,26.90999984741211,108.76000213623047,28.010000228881836,27.829999923706055,113.51000213623047,27.280000686645508,26.829999923706055,108.76000213623047,27.5,27.600000381469727,113.51000213623047,1091500,74150400,41956700
2021-08-02,25.49260139465332,12.9669189453125,88.10231018066406,27.709999084472656,26.40999984741211,108.93000030517578,28.510000228881836,27.40999984741211,111.37000274658203,27.600000381469727,26.3700008392334,108.93000030517578,27.780000686645508,27.200000762939453,110.9000015258789,1673500,70528800,23109400
2021-08-03,25.70419692993164,13.182952880859375,91.10295104980469,27.940000534057617,26.850000381469727,112.63999938964844,28.31999969482422,26.8700008392334,113.02999877929688,27.420000076293945,25.790000915527344,109.44000244140625,28.15999984741211,26.360000610351562,109.77999877929688,1229000,71850400,36641400
2021-08-04,24.949813842773438,12.90308952331543,91.00588989257812,27.1200008392334,26.280000686645508,112.5199966430664,27.899999618530273,26.770000457763672,113.25,27.059999465942383,25.950000762939453,111.62000274658203,27.899999618530273,26.549999237060547,112.0,1034000,87970600,18828200
2021-08-05,25.18900489807129,13.919429779052734,88.22364044189453,27.3799991607666,28.350000381469727,109.08000183105469,27.610000610351562,28.979999542236328,109.98999786376953,26.950000762939453,28.059999465942383,107.9000015258789,27.350000381469727,28.75,109.63999938964844,1560900,223915900,32215200
2021-08-06,25.713394165039062,13.939068794250488,88.72508239746094,27.950000762939453,28.389999389648438,109.69999694824219,28.079999923706055,28.540000915527344,110.88999938964844,27.18000030517578,28.020000457763672,109.5,27.299999237060547,28.5,109.8499984741211,1104900,51106100,19273100
2021-08-09,25.89739227294922,13.840872764587402,88.1670150756836,28.149999618530273,28.190000534057617,109.01000213623047,28.3700008392334,28.209999084472656,109.44999694824219,27.920000076293945,27.670000076293945,107.68000030517578,27.950000762939453,27.950000762939453,108.19999694824219,870600,75381900,21502300
2021-08-10,25.557003021240234,13.885061264038086,89.01625061035156,27.780000686645508,28.280000686645508,110.05999755859375,28.34000015258789,28.780000686645508,110.73999786376953,27.65999984741211,28.239999771118164,108.83999633789062,28.34000015258789,28.299999237060547,108.94999694824219,801000,84380900,17440500
2021-08-11,25.83299446105957,14.076543807983398,88.3772964477539,28.079999923706055,28.670000076293945,109.2699966430664,28.329999923706055,28.989999771118164,110.5,27.350000381469727,27.969999313354492,109.26000213623047,28.0,28.15999984741211,110.19000244140625,945500,97863500,14680600
2021-08-12,25.391407012939453,14.287667274475098,88.3206787109375,27.600000381469727,29.100000381469727,109.19999694824219,28.18000030517578,29.190000534057617,109.9800033569336,27.559999465942383,28.5,108.83000183105469,28.079999923706055,28.65999984741211,109.19999694824219,1559900,95319300,14849500
2021-08-13,25.6857967376709,14.410414695739746,87.59275817871094,27.920000076293945,29.350000381469727,108.30000305175781,27.93000030517578,29.610000610351562,109.9000015258789,27.270000457763672,29.020000457763672,107.95999908447266,27.6200008392334,29.059999465942383,109.69999694824219,925400,85201800,11855200
2021-08-16,25.347684860229492,14.06181526184082,87.99716186523438,27.450000762939453,28.639999389648438,108.80000305175781,28.110000610351562,29.239999771118164,108.9000015258789,27.450000762939453,28.239999771118164,105.91999816894531,27.809999465942383,29.200000762939453,107.23999786376953,1370200,101262100,21856700
2021-08-17,25.384618759155273,14.061768531799316,86.54132080078125,27.489999771118164,27.030000686645508,107.0,27.68000030517578,27.6299991607666,109.31999969482422,27.020000457763672,26.450000762939453,105.66000366210938,27.459999084472656,26.84000015258789,108.11000061035156,888600,93623700,23402600
2021-08-18,25.486194610595703,13.936914443969727,83.63774871826172,27.600000381469727,26.790000915527344,103.41000366210938,28.139999389648438,27.309999465942383,105.73999786376953,27.280000686645508,26.649999618530273,103.41000366210938,27.43000030517578,27.030000686645508,105.73999786376953,1407900,86103100,35379200
2021-08-19,25.227636337280273,13.858879089355469,78.86583709716797,27.31999969482422,26.639999389648438,97.51000213623047,27.959999084472656,26.8700008392334,100.27999877929688,27.059999465942383,26.1299991607666,97.30000305175781,27.399999618530273,26.260000228881836,98.66000366210938,1069500,80808200,60456900
2021-08-20,25.366146087646484,13.838069915771484,78.89820098876953,27.469999313354492,26.600000381469727,97.55000305175781,27.469999313354492,26.6299991607666,99.0999984741211,26.920000076293945,26.170000076293945,97.44000244140625,27.31999969482422,26.399999618530273,97.58999633789062,1163500,88445600,31351100
2021-08-23,25.615468978881836,14.056568145751953,77.80631256103516,27.739999771118164,27.020000457763672,96.19999694824219,27.770000457763672,27.309999465942383,97.93000030517578,27.389999389648438,26.770000457763672,96.16000366210938,27.549999237060547,26.940000534057617,97.55999755859375,1623400,70161500,19773500
2021-08-24,26.151044845581055,14.347893714904785,80.64519500732422,28.31999969482422,27.579999923706055,99.70999908447266,28.450000762939453,27.6299991607666,101.2699966430664,27.799999237060547,27.239999771118164,99.0999984741211,27.799999237060547,27.290000915527344,99.37999725341797,1514800,49831400,29779200
2021-08-25,26.354202270507812,14.425929069519043,80.47534942626953,28.540000915527344,27.729999542236328,99.5,28.540000915527344,27.829999923706055,100.45999908447266,28.1299991607666,27.3799991607666,98.55000305175781,28.290000915527344,27.6299991607666,100.08999633789062,1104800,46031200,15088600
2021-08-26,25.920194625854492,14.30107307434082,79.44818115234375,28.06999969482422,27.489999771118164,98.2300033569336,28.610000610351562,27.8799991607666,99.80000305175781,27.989999771118164,27.469999313354492,98.2300033569336,28.600000381469727,27.579999923706055,99.48999786376953,1807100,41061300,18032300
2021-08-27,26.25262451171875,14.821301460266113,81.43782043457031,28.43000030517578,28.489999771118164,100.69000244140625,28.440000534057617,28.489999771118164,101.0,27.959999084472656,27.670000076293945,98.9000015258789,28.15999984741211,27.700000762939453,99.01000213623047,1399100,76465300,19572800
2021-08-30,26.20645523071289,14.722457885742188,80.9201889038086,28.3799991607666,28.299999237060547,100.05000305175781,28.520000457763672,28.709999084472656,101.63999938964844,28.100000381469727,28.260000228881836,99.94999694824219,28.510000228881836,28.399999618530273,100.81999969482422,1363600,61054000,13031600
2021-08-31,26.437307357788086,14.14500617980957,79.81212615966797,28.6299991607666,27.190000534057617,98.68000030517578,28.90999984741211,28.229999542236328,99.26000213623047,28.309999465942383,26.989999771118164,97.69999694824219,28.399999618530273,28.200000762939453,99.0,1688600,110574300,20433600
2021-09-01,26.90387535095215,14.066971778869629,79.94963073730469,29.1200008392334,27.040000915527344,98.8499984741211,29.209999084472656,27.34000015258789,99.58999633789062,28.639999389648438,26.329999923706055,95.72000122070312,28.649999618530273,27.31999969482422,97.36000061035156,1274700,69430400,20847500
2021-09-02,25.850631713867188,13.838069915771484,79.69891357421875,27.979999542236328,26.600000381469727,98.54000091552734,29.09000015258789,27.350000381469727,100.0,27.940000534057617,26.459999084472656,97.91000366210938,29.09000015258789,27.0,98.7699966430664,2772400,56052000,24448600
2021-09-03,25.388683319091797,13.697608947753906,79.75550842285156,27.479999542236328,26.329999923706055,98.61000061035156,28.139999389648438,26.780000686645508,100.87999725341797,27.360000610351562,26.100000381469727,98.51000213623047,28.110000610351562,26.649999618530273,100.16000366210938,2094800,58182700,38716500
2021-09-06,25.952266693115234,13.765237808227539,78.50187683105469,28.09000015258789,26.459999084472656,97.05999755859375,28.09000015258789,26.709999084472656,97.55000305175781,27.360000610351562,26.149999618530273,96.16000366210938,27.5,26.209999084472656,96.88999938964844,1039900,26770700,11916100
2021-09-08,24.56641387939453,12.99009895324707,76.86811828613281,26.59000015258789,24.969999313354492,95.04000091552734,27.8799991607666,26.350000381469727,96.7300033569336,26.59000015258789,24.790000915527344,94.69999694824219,27.780000686645508,26.290000915527344,96.47000122070312,1961900,80378400,22635100
2021-09-09,24.926740646362305,13.265819549560547,76.59312438964844,26.979999542236328,25.5,94.69999694824219,27.229999542236328,25.8799991607666,95.72000122070312,26.399999618530273,24.139999389648438,93.16999816894531,26.600000381469727,25.079999923706055,95.16000366210938,1394100,156617100,28997700
2021-09-10,24.76042938232422,13.18258285522461,76.68209075927734,26.799999237060547,25.34000015258789,94.80999755859375,27.489999771118164,26.139999389648438,96.19000244140625,26.75,25.329999923706055,94.80999755859375,27.459999084472656,26.020000457763672,95.51000213623047,997200,78379900,18022000
2021-09-13,25.08380126953125,13.645586013793945,76.64163970947266,27.149999618530273,26.229999542236328,94.76000213623047,27.290000915527344,26.389999389648438,95.0,26.969999313354492,25.639999389648438,93.94000244140625,27.0,25.799999237060547,94.69999694824219,1398700,63317900,18832800
2021-09-14,24.880538940429688,13.463505744934082,76.09976196289062,26.93000030517578,25.8799991607666,94.08999633789062,27.350000381469727,26.25,95.58000183105469,26.920000076293945,25.719999313354492,93.06999969482422,27.200000762939453,25.950000762939453,95.1500015258789,1033900,65497300,25571600
2021-09-15,24.538700103759766,13.697608947753906,74.19908142089844,26.559999465942383,26.329999923706055,91.73999786376953,27.0,26.459999084472656,94.44000244140625,26.559999465942383,25.8700008392334,91.73999786376953,26.950000762939453,26.0,93.87999725341797,2046100,67274100,35084400
2021-09-16,24.55718231201172,13.577957153320312,71.11756134033203,26.579999923706055,26.100000381469727,87.93000030517578,26.610000610351562,26.239999771118164,90.43000030517578,25.959999084472656,25.510000228881836,87.91999816894531,26.530000686645508,26.079999923706055,90.43000030517578,9798700,65567700,39726500
2021-09-17,23.8919734954834,12.96928882598877,69.67790985107422,25.860000610351562,24.93000030517578,86.1500015258789,26.579999923706055,26.020000457763672,88.79000091552734,25.860000610351562,24.770000457763672,85.08000183105469,26.579999923706055,25.969999313354492,88.29000091552734,2157300,131694100,74648800
2021-09-20,23.448497772216797,12.823626518249512,66.92798614501953,25.3799991607666,24.649999618530273,82.75,25.6200008392334,24.649999618530273,83.94000244140625,25.010000228881836,23.790000915527344,81.13999938964844,25.459999084472656,24.079999923706055,82.80000305175781,2151100,80260600,49636100
2021-09-21,23.430023193359375,13.114952087402344,68.03604888916016,25.360000610351562,25.209999084472656,84.12000274658203,25.6299991607666,25.290000915527344,84.69999694824219,25.290000915527344,24.530000686645508,82.51000213623047,25.6200008392334,25.079999923706055,84.69999694824219,2209100,64570200,32380300
2021-09-22,23.993600845336914,13.447897911071777,70.454345703125,25.969999313354492,25.850000381469727,87.11000061035156,26.18000030517578,26.219999313354492,89.4800033569336,25.56999969482422,25.520000457763672,86.51000213623047,25.56999969482422,25.530000686645508,88.0999984741211,2337100,70231800,62161000
2021-09-23,24.806631088256836,13.962925910949707,70.45188903808594,26.850000381469727,26.84000015258789,78.91000366210938,27.0,26.950000762939453,80.33999633789062,26.030000686645508,25.90999984741211,77.62000274658203,26.100000381469727,25.950000762939453,79.19999694824219,1309600,84480600,47485400
2021-09-24,24.474027633666992,13.99413776397705,69.3626480102539,26.489999771118164,26.899999618530273,77.69000244140625,26.799999237060547,27.059999465942383,78.79000091552734,26.329999923706055,26.469999313354492,77.0,26.739999771118164,26.549999237060547,78.29000091552734,2195500,44821500,26631600
2021-09-27,25.12074851989746,14.11899185180664,70.35368347167969,27.190000534057617,27.139999389648438,78.80000305175781,27.299999237060547,27.459999084472656,79.33000183105469,26.260000228881836,26.5,76.5,26.520000457763672,27.139999389648438,78.5999984741211,1767400,89178700,38386300
2021-09-28,24.492502212524414,14.025352478027344,66.82706451416016,26.510000228881836,26.959999084472656,74.8499984741211,27.559999465942383,27.889999389648438,77.80000305175781,26.459999084472656,26.719999313354492,74.55999755859375,27.06999969482422,27.190000534057617,77.4800033569336,4186500,117874300,35896000
2021-09-29,24.871301651000977,14.249051094055176,67.67523193359375,26.920000076293945,27.389999389648438,75.80000305175781,27.0,27.530000686645508,76.80000305175781,26.299999237060547,26.81999969482422,74.8499984741211,26.950000762939453,27.209999084472656,75.7699966430664,1628600,58731700,39704900
2021-09-30,24.945215225219727,14.165813446044922,68.06806945800781,27.0,27.229999542236328,76.23999786376953,27.18000030517578,27.579999923706055,78.33999633789062,26.719999313354492,27.170000076293945,75.7300033569336,27.18000030517578,27.530000686645508,77.4000015258789,2752300,65744000,39151000
2021-10-01,25.744827270507812,14.566389083862305,68.03236389160156,27.850000381469727,28.0,76.19999694824219,27.850000381469727,28.0,77.30999755859375,27.020000457763672,27.06999969482422,75.68000030517578,27.049999237060547,27.1200008392334,76.75,2453400,60983200,23191700
2021-10-04,20.57737922668457,14.977370262145996,67.39845275878906,22.260000228881836,28.790000915527344,75.48999786376953,23.030000686645508,28.809999465942383,77.0,21.920000076293945,27.719999313354492,75.44000244140625,22.799999237060547,27.760000228881836,76.58999633789062,4303100,106937000,25090000
2021-10-05,20.7067928314209,15.30511474609375,66.91633605957031,22.399999618530273,29.420000076293945,74.94999694824219,22.639999389648438,29.469999313354492,76.0999984741211,21.979999542236328,28.899999618530273,74.94999694824219,22.25,29.0,75.98999786376953,3490300,100469100,21889400
2021-10-06,20.83620834350586,14.899335861206055,68.80017852783203,22.540000915527344,28.639999389648438,77.05999755859375,22.559999465942383,29.170000076293945,77.2699966430664,21.81999969482422,28.469999313354492,73.91999816894531,21.979999542236328,28.950000762939453,74.05999755859375,3805700,84599400,27318400
2021-10-07,20.51266860961914,14.87852668762207,70.85365295410156,22.190000534057617,28.600000381469727,79.36000061035156,22.719999313354492,28.979999542236328,80.37000274658203,22.059999465942383,28.25,77.70999908447266,22.649999618530273,28.700000762939453,78.33999633789062,2390800,60551100,33115300
2021-10-08,20.62359619140625,15.149045944213867,71.29112243652344,22.309999465942383,29.1200008392334,79.8499984741211,22.690000534057617,29.610000610351562,81.83999633789062,22.209999084472656,28.709999084472656,79.58999633789062,22.209999084472656,29.0,81.45999908447266,1772600,84170500,37172600
2021-10-11,20.21685791015625,15.253090858459473,72.87141418457031,21.8700008392334,29.31999969482422,81.62000274658203,22.3700008392334,29.850000381469727,83.0999984741211,21.760000228881836,29.149999618530273,80.73999786376953,22.360000610351562,29.5,81.9000015258789,1503100,76466700,28327900
2021-10-13,20.1983699798584,15.414361953735352,70.7107925415039,21.850000381469727,29.6299991607666,79.19999694824219,21.889999389648438,29.700000762939453,80.80000305175781,21.34000015258789,29.079999923706055,79.16999816894531,21.889999389648438,29.170000076293945,80.80000305175781,1355700,55605400,32052800
